sales_data_id,sale_date,sales_amount,profit_amount,Temperature,event_Normal_Day,festival_Buddhist_Lent,festival_Chinese_Ghost_Festival,festival_Close_of_Semester,festival_Constitution_Day,festival_End_of_Buddhist_Lent,festival_EndClose_of_Semester,festival_Father's_Day,festival_Loy_Krathong,festival_Makha_Bucha,festival_Mother's_Day,festival_New_Year's_Day,festival_Normal_Day,festival_Songkran,festival_Start_of_Semester1,festival_Start_of_Semester2,festival_Vegetarian_Festival,festival_Visakha_Bucha,weather_Mostly_Sunny,weather_Partly_Cloudy,weather_Scattered_Shower,Back_to_School_Period_Openterm,day_of_year
191,2023-05-14,37997.0,5740.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,134
192,2023-05-15,55488.0,9081.0,37.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,135
193,2023-05-16,21394.0,4379.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,136
194,2023-05-17,17291.0,3192.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,137
195,2023-05-18,12952.0,2439.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,138
196,2023-05-19,14503.0,2714.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,139
197,2023-05-20,12724.0,2424.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,140
198,2023-05-21,10506.23705722071,2075.2779291553134,39.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,141
199,2023-05-22,13208.0,2641.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,142
200,2023-05-23,12798.0,2547.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,143
201,2023-05-24,10408.0,1935.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,144
202,2023-05-25,13382.0,2475.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,145
203,2023-05-26,7753.0,1524.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,146
204,2023-05-27,4712.0,840.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,147
205,2023-05-28,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,148
206,2023-05-29,19963.0,2325.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,149
207,2023-05-30,19260.0,1874.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,150
208,2023-05-31,8822.0,1862.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,151
209,2023-06-01,8244.0,1574.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,152
210,2023-06-02,5911.0,1243.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,153
211,2023-06-03,10506.23705722071,2075.2779291553134,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,154
212,2023-06-04,10506.23705722071,2075.2779291553134,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,155
213,2023-06-05,9541.0,1923.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,156
214,2023-06-06,12752.0,2606.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,157
215,2023-06-07,10334.0,1894.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,158
216,2023-06-08,8525.0,1816.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,159
217,2023-06-09,7860.0,1525.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,160
218,2023-06-10,3686.0,769.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,161
219,2023-06-11,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,162
220,2023-06-12,15319.0,2880.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,163
221,2023-06-13,10912.0,2135.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,164
222,2023-06-14,13332.0,2884.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,165
223,2023-06-15,9449.0,1750.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,166
224,2023-06-16,10506.23705722071,2075.2779291553134,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,167
225,2023-06-17,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,168
226,2023-06-18,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,169
227,2023-06-19,14296.0,2717.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,170
228,2023-06-20,9492.0,1456.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,171
229,2023-06-21,9411.0,1860.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,172
230,2023-06-22,8138.0,1607.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,173
231,2023-06-23,7315.0,1492.0,38.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,174
232,2023-06-24,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,175
233,2023-06-25,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,176
234,2023-06-26,10040.0,1949.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,177
235,2023-06-27,8697.0,1732.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,178
236,2023-06-28,9052.0,1736.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,179
237,2023-06-29,8186.0,1599.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,180
238,2023-06-30,7238.0,1563.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,181
239,2023-07-01,7805.0,1677.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,182
240,2023-07-02,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,183
241,2023-07-03,9136.0,1809.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,184
242,2023-07-04,12823.0,2509.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,185
243,2023-07-05,14601.0,2898.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,186
244,2023-07-06,12057.0,2697.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,187
245,2023-07-07,10202.0,1886.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,188
246,2023-07-08,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,189
247,2023-07-09,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,190
248,2023-07-10,11744.0,2510.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,191
249,2023-07-11,10234.0,2137.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,192
250,2023-07-12,10230.0,2059.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,193
251,2023-07-13,7617.0,1657.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,194
252,2023-07-14,6818.0,1541.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,195
253,2023-07-15,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,196
254,2023-07-16,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,197
255,2023-07-17,12423.0,2547.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,198
256,2023-07-18,9423.0,1903.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,199
257,2023-07-19,7869.0,1577.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,200
258,2023-07-20,9041.0,1885.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,201
259,2023-07-21,7752.0,1755.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,202
260,2023-07-22,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,203
261,2023-07-23,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,204
262,2023-07-24,10822.0,2256.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,205
263,2023-07-25,11398.0,2119.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,206
264,2023-07-26,6689.0,1351.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,207
265,2023-07-27,5988.0,1257.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,208
266,2023-07-28,10085.0,2105.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,209
267,2023-07-29,5163.0,1109.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,210
268,2023-07-30,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,211
269,2023-07-31,8648.0,1765.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,212
270,2023-08-01,13319.0,2719.0,33.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,213
271,2023-08-02,7924.0,1586.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,214
272,2023-08-03,12840.0,2724.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,215
273,2023-08-04,10864.0,2017.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,216
274,2023-08-05,12432.0,2417.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,217
275,2023-08-06,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,218
276,2023-08-07,7708.0,1566.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,219
277,2023-08-08,9130.0,2073.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,220
278,2023-08-09,2756.0,590.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,221
279,2023-08-10,7778.0,1751.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,222
280,2023-08-11,6642.0,1491.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,223
281,2023-08-12,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,224
282,2023-08-13,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,225
283,2023-08-14,7453.0,1739.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,226
284,2023-08-15,12534.0,2539.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,227
285,2023-08-16,6891.0,1350.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,228
286,2023-08-17,9578.0,2143.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,229
287,2023-08-18,9225.0,1856.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,230
288,2023-08-19,4325.0,570.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,231
289,2023-08-20,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,232
290,2023-08-21,12304.0,2472.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,233
291,2023-08-22,10985.0,2334.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,234
292,2023-08-23,9561.0,1865.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,235
293,2023-08-24,10177.0,2194.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,236
294,2023-08-25,11774.0,2427.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,237
295,2023-08-26,5057.0,1096.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,238
296,2023-08-27,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,239
297,2023-08-28,7473.0,1693.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,240
298,2023-08-29,6694.0,1672.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,241
299,2023-08-30,5823.0,1191.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,242
300,2023-08-31,11642.0,2056.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,243
301,2023-09-01,18119.0,1735.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,244
302,2023-09-02,7860.0,1705.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,245
303,2023-09-03,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,246
304,2023-09-04,13137.0,2235.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,247
305,2023-09-05,11100.0,2361.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,248
306,2023-09-06,9403.0,1845.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,249
307,2023-09-07,8923.0,1714.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,250
308,2023-09-08,5734.0,1145.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,251
309,2023-09-09,4991.0,1045.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,252
310,2023-09-10,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,253
311,2023-09-11,9921.0,1869.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,254
312,2023-09-12,10402.0,2090.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,255
313,2023-09-13,7351.0,1456.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,256
314,2023-09-14,6488.0,1415.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,257
315,2023-09-15,3673.0,786.0,32.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,258
316,2023-09-16,9902.0,2113.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,259
317,2023-09-17,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,260
318,2023-09-18,7700.0,1713.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,261
319,2023-09-19,8178.0,1653.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,262
320,2023-09-20,7819.0,1594.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,263
321,2023-09-21,4798.0,984.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,264
322,2023-09-22,6485.0,1404.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,265
323,2023-09-23,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,266
324,2023-09-24,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,267
325,2023-09-25,8890.0,1785.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,268
326,2023-09-26,4610.0,953.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,269
327,2023-09-27,5502.0,1310.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,270
328,2023-09-28,7585.0,1628.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,271
329,2023-09-29,10310.0,2264.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,272
330,2023-09-30,8760.0,1847.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,273
331,2023-10-01,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,274
332,2023-10-02,8313.0,1787.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,275
333,2023-10-03,7234.0,1520.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,276
334,2023-10-04,7161.0,1617.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,277
335,2023-10-05,6425.0,1507.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,278
336,2023-10-06,10506.23705722071,2075.2779291553134,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,279
337,2023-10-07,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,280
338,2023-10-08,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,281
339,2023-10-09,10506.23705722071,2075.2779291553134,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,282
340,2023-10-10,7253.0,1641.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,283
341,2023-10-11,6114.0,1463.0,32.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,284
342,2023-10-12,4805.0,1016.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,285
343,2023-10-13,7414.0,1384.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,286
344,2023-10-14,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,287
345,2023-10-15,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,288
346,2023-10-16,7087.0,1607.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,289
347,2023-10-17,8005.0,1715.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,290
348,2023-10-18,10755.0,2342.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,291
349,2023-10-19,6642.0,1527.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,292
350,2023-10-20,4077.0,882.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,293
351,2023-10-21,10506.23705722071,2075.2779291553134,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,294
352,2023-10-22,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,295
353,2023-10-23,8863.0,1852.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,296
354,2023-10-24,11096.0,2410.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,297
355,2023-10-25,7694.0,1474.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,298
356,2023-10-26,8662.0,1843.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,299
357,2023-10-27,4413.0,910.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,300
358,2023-10-28,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,301
359,2023-10-29,10506.23705722071,2075.2779291553134,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,302
360,2023-10-30,19806.0,3625.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,303
361,2023-10-31,23775.0,4418.0,32.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,304
362,2023-11-01,18077.0,3695.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,305
363,2023-11-02,16423.0,3008.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,306
364,2023-11-03,13474.0,2218.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,307
365,2023-11-04,9475.0,1623.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,308
366,2023-11-05,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,309
367,2023-11-06,13695.0,2085.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,310
368,2023-11-07,7553.0,1770.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,311
369,2023-11-08,10084.0,1972.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,312
370,2023-11-09,7388.0,1543.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,313
371,2023-11-10,11653.0,1969.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,314
372,2023-11-11,9751.0,1918.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,315
373,2023-11-12,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,316
374,2023-11-13,10788.0,2097.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,317
375,2023-11-14,14672.0,2317.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,318
376,2023-11-15,7433.0,1568.0,33.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,319
377,2023-11-16,11042.0,2276.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,320
378,2023-11-17,11276.0,1935.0,29.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,321
379,2023-11-18,12743.0,2391.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,322
380,2023-11-19,10506.23705722071,2075.2779291553134,29.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,323
381,2023-11-20,14783.0,3075.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,324
382,2023-11-21,10773.0,2131.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,325
383,2023-11-22,8064.0,1334.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,326
384,2023-11-23,11136.0,2230.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,327
